========================================================================
  ExtButtonArray.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  Total triangles : 9,184
  Unique vertices : 4,590
  Bbox X          : -3.0000  to  11.0000
  Bbox Y          : -5.5000  to  -0.5000
  Bbox Z          : 29.3000  to  51.3000
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 4,590 total ]
========================================================================
  ID                    X              Y              Z
--------------------------------------------------------
  1802           9.056230      -5.482963      41.540707
  1803           9.099578      -5.500000      41.320259
  1804           9.206216      -5.482963      41.395454
  1805           9.239358      -5.500000      41.144981
  1806           9.336396      -5.482963      41.232212
  1807           9.444633      -5.482963      41.053665
  1808           9.551549      -5.433012      41.109444
  1809           9.642320      -5.433012      40.904388
  1810           9.739501      -5.353553      40.940151
  1811           9.807081      -5.353553      40.712456
  1812           9.884548      -5.250000      40.730137
  1813           9.924081      -5.250000      40.485615
  1814           9.351453      -5.500000      40.950825
  1815           9.529149      -5.482963      40.862740
  1816           9.706124      -5.433012      40.689411
  1817           9.844988      -5.353553      40.477985
  1818           9.932019      -5.250000      40.238045
  1819           9.433359      -5.500000      40.742134
  1820           9.588557      -5.482963      40.662579
  1821           9.741914      -5.433012      40.468040
  1822           9.852601      -5.353553      40.240589
  1823           9.908235      -5.250000      39.991493
  1824           9.483246      -5.500000      40.523563
  1825           9.621881      -5.482963      40.456459
  1826           9.749101      -5.433012      40.243908
  1827           9.829794      -5.353553      40.004173
  1828           9.853117      -5.250000      39.750004
  1829           9.500000      -5.500000      40.299999
  1830           9.628572      -5.482963      40.247776
  1831           9.727568      -5.433012      40.020699
  1832           9.776942      -5.353553      39.772614
  1833           9.767571      -5.250000      39.517548
  1834           9.483246      -5.500000      40.076435
  1835           9.608523      -5.482963      40.039948
  1836           9.677669      -5.433012      39.802078
  1837           9.694913      -5.353553      39.549713
  1838           9.653002      -5.250000      39.297939
  1839           9.433359      -5.500000      39.857868
  1840           9.562062      -5.482963      39.836388
  1841           9.600222      -5.433012      39.591629
  1842           9.585052      -5.353553      39.339130
  1843           9.511291      -5.250000      39.094788
  1844           9.489953      -5.482963      39.640442
  1845           9.351453      -5.500000      39.649174
  1846           9.393377      -5.482963      39.455326
  1847           9.239358      -5.500000      39.455021
  1848           9.273924      -5.482963      39.284081
  1849           9.099578      -5.500000      39.279739
  1850           9.133552      -5.482963      39.129517
  1851           8.935235      -5.500000      39.127254
  1852           8.974567      -5.482963      38.994167
  1853           8.750000      -5.500000      39.000961
  1854           8.799580      -5.482963      38.880264
  1855           8.548012      -5.500000      38.903690
  1856           8.611464      -5.482963      38.789673
  1857           8.413307      -5.482963      38.723881
  1858           8.443895      -5.433012      38.607235
  1859           8.223785      -5.433012      38.564369
  1860           8.237027      -5.353553      38.461666
  1861           8.000000      -5.353553      38.446445
  1862           8.000000      -5.250000      38.366989
  1863           7.752812      -5.250000      38.382858
  1864           8.333781      -5.500000      38.837608
  1865           8.208364      -5.482963      38.683968
  1866           8.000000      -5.433012      38.549999
  1867           7.762973      -5.353553      38.461666
  1868           7.509683      -5.250000      38.430206
  1869           8.112095      -5.500000      38.804195
  1870           8.000000      -5.482963      38.670589
  1871           7.776215      -5.433012      38.564369
  1872           7.529838      -5.353553      38.507069
  1873           7.274604      -5.250000      38.508259
  1874           7.887905      -5.500000      38.804195
  1875           7.791636      -5.482963      38.683968
  1876           7.556105      -5.433012      38.607235
  1877           7.304422      -5.353553      38.581909
  1878           7.051437      -5.250000      38.615730
  1879           7.666219      -5.500000      38.837608
  1880           7.586693      -5.482963      38.723881
  1881           7.343283      -5.433012      38.677895
  1882           7.090429      -5.353553      38.684963
  1883           6.843845      -5.250000      38.750858
  1884           7.451989      -5.500000      38.903690
  1885           7.388536      -5.482963      38.789673
  1886           7.141244      -5.433012      38.775192
  1887           6.891370      -5.353553      38.814537
  1888           6.655237      -5.250000      38.911423
  1889           7.250000      -5.500000      39.000961
  1890           7.200420      -5.482963      38.880264
  1891           6.953307      -5.433012      38.897526
  1892           6.710515      -5.353553      38.968502
  1893           6.488710      -5.250000      39.094788
  1894           7.025433      -5.482963      38.994167
  1895           7.064765      -5.500000      39.127254
  1896           6.866448      -5.482963      39.129517
  1897           6.900422      -5.500000      39.279739
  1898           6.726076      -5.482963      39.284081
  1899           6.760642      -5.500000      39.455021
  1900           6.606622      -5.482963      39.455326
  1901           6.648547      -5.500000      39.649174
  1902           6.510047      -5.482963      39.640442
  1903           6.566641      -5.500000      39.857868
  1904           6.016420      -5.000000      40.044247
  1905           6.018056      -5.129409      40.236443
  1906           6.000000      -5.000000      40.299999
  1907           6.026200      -5.129409      40.490410
  1908           6.016420      -5.000000      40.555756
  1909           6.066754      -5.129409      40.741249
  1910           6.065410      -5.000000      40.807308
  1911           6.139052      -5.129409      40.984844
  1912           6.146166      -5.000000      41.050533
  1913           6.241907      -5.129409      41.217197
  1914           6.257362      -5.000000      41.281437
  1915           6.373629      -5.129409      41.434486
  1916           6.397173      -5.000000      41.496220
